Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
3954, 2018/04/26, 22:17:48,44.43047,-115.999588,1450.76001,106992,180,89.502972, 00(00000000),1, CB,45,0,272,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3955, 2018/04/26, 22:17:51,44.429672,-115.999588,1450.98999,106092,180,88.652571, 00(00000000),1, CC,45,0,384,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3956, 2018/04/26, 22:17:54,44.428867,-115.999596,1451.459961,107568,180,89.502972, 00(00000000),1, CC,45,0,368,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3957, 2018/04/26, 22:17:57,44.428059,-115.999596,1451.76001,108396,180,89.925096, 00(00000000),1, CC,45,0,272,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3958, 2018/04/26, 22:18:00,44.427246,-115.999596,1451.859985,108144,180,90.349271, 00(00000000),1, CC,45,0,272,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3959, 2018/04/26, 22:18:03,44.426441,-115.999611,1452.069946,106812,180,89.509123, 00(00000000),1, CC,45,0,288,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3960, 2018/04/26, 22:18:06,44.425636,-115.999619,1452.459961,106920,180,89.502972, 00(00000000),1, CC,45,0,272,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3961, 2018/04/26, 22:18:09,44.424835,-115.999626,1452.140015,107496,180,89.078807, 00(00000000),1, CC,45,0,416,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3962, 2018/04/26, 22:18:12,44.424026,-115.999641,1452.189941,108720,180,89.93326, 00(00000000),1, CC,45,0,400,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3963, 2018/04/26, 22:18:15,44.423203,-115.999649,1452.419922,109980,180,91.6238, 00(00000000),1, CC,45,0,384,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3964, 2018/04/26, 22:18:18,44.422386,-115.999664,1452.559937,106524,180,90.781534, 00(00000000),1, CB,45,0,256,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3965, 2018/04/26, 22:18:21,44.421612,-115.99968,1452.76001,101880,181,86.116048, 00(00000000),1, CB,45,0,256,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3966, 2018/04/26, 22:18:24,44.420845,-115.999702,1452.72998,102528,181,85.278546, 00(00000000),1, CB,45,0,272,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3967, 2018/04/26, 22:18:27,44.420067,-115.999725,1452.449951,105624,180,86.550786, 00(00000000),1, CB,45,0,224,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3968, 2018/04/26, 22:18:30,44.419262,-115.999741,1452,109584,180,89.509125, 00(00000000),1, CA,45,0,304,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3969, 2018/04/26, 22:18:33,44.41843,-115.999756,1451.609985,111492,180,92.478087, 00(00000000),1, CB,45,0,256,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3970, 2018/04/26, 22:18:36,44.417599,-115.999771,1451.319946,110268,181,92.478087, 00(00000000),1, CC,45,0,384,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3971, 2018/04/26, 22:18:39,44.416771,-115.999786,1450.949951,110448,181,92.053949, 00(00000000),1, CC,45,0,352,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3972, 2018/04/26, 22:18:42,44.415943,-115.999809,1450.529907,111024,180,92.06392, 00(00000000),1, CC,45,0,352,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3973, 2018/04/26, 22:18:45,44.415115,-115.999825,1449.809937,109908,180,92.053949, 00(00000000),1, CB,45,0,256,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3974, 2018/04/26, 22:18:48,44.414291,-115.99984,1448.809937,109692,180,91.629811, 00(00000000),1, CB,45,0,256,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3975, 2018/04/26, 22:18:51,44.413464,-115.999855,1447.880005,111420,180,92.05395, 00(00000000),1, CA,45,0,240,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3976, 2018/04/26, 22:18:54,44.412624,-115.999855,1447.380005,111744,180,93.318496, 00(00000000),1, CB,45,0,208,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3977, 2018/04/26, 22:18:57,44.411789,-115.999855,1447.179932,110340,180,92.894321, 00(00000000),1, CB,45,0,288,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3978, 2018/04/26, 22:19:00,44.410973,-115.999855,1446.73999,107676,179,90.773446, 00(00000000),1, CA,45,0,240,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3979, 2018/04/26, 22:19:03,44.410183,-115.99984,1447.26001,103680,179,87.812586, 00(00000000),1, C9,45,0,256,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3980, 2018/04/26, 22:19:06,44.409412,-115.999825,1447.97998,100728,178,85.691919, 00(00000000),1, C9,45,0,288,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3981, 2018/04/26, 22:19:09,44.408669,-115.999817,1449.189941,97668,180,82.716342, 00(00000000),1, CA,45,0,528,679827489,  --X-X--- X----X-X -X-XX--- --X----X
3982, 2018/04/26, 22:19:12,44.40794,-115.999825,1450.289917,96552,179,81.019688, 00(00000000),1, C9,45,0,352,679827489,  --X-X--- X----X-X -X-XX--- --X----X
3983, 2018/04/26, 22:19:15,44.407227,-115.999825,1451.02002,95112,180,79.320722, 00(00000000),1, C8,45,0,368,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3984, 2018/04/26, 22:19:18,44.406513,-115.999855,1451.599976,95400,182,79.357758, 00(00000000),1, C9,45,0,384,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3985, 2018/04/26, 22:19:21,44.405819,-115.999931,1451.089966,95616,185,77.437375, 00(00000000),1, C9,45,0,368,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3986, 2018/04/26, 22:19:24,44.40509,-116.000053,1451.73999,100440,187,81.595684, 00(00000000),1, CA,45,0,384,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3987, 2018/04/26, 22:19:27,44.404339,-116.000229,1452.099976,102708,190,84.717188, 00(00000000),1, C9,45,0,400,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3988, 2018/04/26, 22:19:30,44.403584,-116.000465,1451.859985,105624,194,86.06257, 00(00000000),1, C9,45,0,352,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3989, 2018/04/26, 22:19:33,44.402817,-116.000771,1451.559937,105876,197,88.639032, 00(00000000),1, C8,45,0,320,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3990, 2018/04/26, 22:19:36,44.402069,-116.001106,1452.539917,103608,199,87.310791, 00(00000000),1, C8,45,0,304,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3991, 2018/04/26, 22:19:39,44.401348,-116.001526,1451.699951,104400,203,86.823698, 00(00000000),1, C9,45,0,304,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3992, 2018/04/26, 22:19:42,44.400635,-116.001991,1450.48999,106704,205,87.514398, 00(00000000),1, C8,45,0,288,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3993, 2018/04/26, 22:19:45,44.399925,-116.00251,1448.449951,108036,208,89.013689, 00(00000000),1, C9,45,0,288,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3994, 2018/04/26, 22:19:48,44.399216,-116.003067,1447.719971,108000,208,90.457107, 00(00000000),1, CA,45,0,320,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3995, 2018/04/26, 22:19:51,44.398506,-116.003616,1448.159912,107352,209,90.162424, 00(00000000),1, CA,45,0,336,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3996, 2018/04/26, 22:19:54,44.397808,-116.004166,1448.839966,106632,208,89.05129, 00(00000000),1, CA,45,0,336,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3997, 2018/04/26, 22:19:57,44.397106,-116.004707,1449.569946,106704,209,89.127266, 00(00000000),1, CB,45,0,416,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3998, 2018/04/26, 22:20:00,44.396408,-116.005264,1450.179932,107244,209,89.350434, 00(00000000),1, CB,45,0,352,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
3999, 2018/04/26, 22:20:03,44.395706,-116.005814,1450.569946,107712,209,89.42204, 00(00000000),1, CC,45,0,368,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
4000, 2018/04/26, 22:20:06,44.395,-116.006371,1450.789917,107820,209,90.088947, 00(00000000),1, CB,45,0,320,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
4001, 2018/04/26, 22:20:09,44.394295,-116.00692,1450.679932,107820,209,89.793013, 00(00000000),1, CB,45,0,304,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
4002, 2018/04/26, 22:20:12,44.393589,-116.007469,1450.669922,107604,209,89.793268, 00(00000000),1, CB,45,0,304,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
4003, 2018/04/26, 22:20:15,44.392887,-116.008018,1450.76001,107172,208,89.423066, 00(00000000),1, CC,45,0,304,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
4004, 2018/04/26, 22:20:18,44.392178,-116.008553,1450.869995,106920,207,89.584099, 00(00000000),1, CC,45,0,208,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
4005, 2018/04/26, 22:20:21,44.391457,-116.009041,1450.959961,107028,205,89.063515, 00(00000000),1, CC,45,0,224,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
4006, 2018/04/26, 22:20:24,44.390732,-116.009514,1450.939941,107028,204,88.926537, 00(00000000),1, CC,45,0,224,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
4007, 2018/04/26, 22:20:27,44.389992,-116.009956,1451.069946,107352,202,89.487013, 00(00000000),1, CB,45,0,304,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
4008, 2018/04/26, 22:20:30,44.389244,-116.010376,1451.51001,107316,201,89.575165, 00(00000000),1, CB,45,0,192,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
4009, 2018/04/26, 22:20:33,44.388493,-116.010773,1451.939941,107316,200,89.311105, 00(00000000),1, CA,45,0,208,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
4010, 2018/04/26, 22:20:36,44.38773,-116.011139,1452.48999,106884,198,89.687098, 00(00000000),1, C9,45,0,176,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
4011, 2018/04/26, 22:20:39,44.386963,-116.011467,1453.619995,106488,196,89.155566, 00(00000000),1, C7,45,0,160,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
4012, 2018/04/26, 22:20:42,44.386196,-116.011772,1454.959961,106416,195,88.640915, 00(00000000),1, C8,45,0,176,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
4013, 2018/04/26, 22:20:45,44.385422,-116.012054,1457.109985,106668,194,88.981454, 00(00000000),1, CA,45,0,192,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
4014, 2018/04/26, 22:20:48,44.384636,-116.012314,1459.859985,106848,193,89.778543, 00(00000000),1, CA,45,0,288,679827489,  --X-X--- X----X-X -X-XX--- --X----X
4015, 2018/04/26, 22:20:51,44.383854,-116.012573,1462.659912,106956,193,89.365817, 00(00000000),1, CB,45,0,240,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
4016, 2018/04/26, 22:20:54,44.383072,-116.01284,1464.98999,107028,193,89.507679, 00(00000000),1, CB,45,0,256,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
4017, 2018/04/26, 22:20:57,44.382294,-116.013115,1467.619995,106380,194,89.242071, 00(00000000),1, CA,45,0,224,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
4018, 2018/04/26, 22:21:00,44.381519,-116.01339,1471.179932,106092,194,88.83091, 00(00000000),1, CB,45,0,320,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
4019, 2018/04/26, 22:21:03,44.380749,-116.013664,1474.689941,105984,193,88.419872, 00(00000000),1, CC,45,0,224,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
4020, 2018/04/26, 22:21:06,44.379974,-116.013916,1478.619995,105912,193,88.401674, 00(00000000),1, CC,45,0,272,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
4021, 2018/04/26, 22:21:09,44.379204,-116.014175,1481.919922,106308,194,88.128481, 00(00000000),1, CC,45,0,320,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
4022, 2018/04/26, 22:21:12,44.378426,-116.014442,1485.719971,106524,193,89.096055, 00(00000000),1, CC,45,0,240,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
4023, 2018/04/26, 22:21:15,44.377647,-116.014709,1489.159912,107028,193,89.096122, 00(00000000),1, CC,45,0,240,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
4024, 2018/04/26, 22:21:18,44.376862,-116.014961,1492.189941,107748,193,89.641875, 00(00000000),1, C9,45,0,208,679828513,  --X-X--- X----X-X -X-XXX-- --X----X
4025, 2018/04/26, 22:21:21,44.376072,-116.015213,1494.640015,108684,193,90.055457, 00(00000000),1, C9,45,0,240,679827489,  --X-X--- X----X-X -X-XX--- --X----X
4026, 2018/04/26, 22:21:24,44.375271,-116.015465,1497.209961,109440,192,91.296668, 00(00000000),1, C9,45,0,304,679827489,  --X-X--- X----X-X -X-XX--- --X----X
4027, 2018/04/26, 22:21:27,44.37447,-116.015724,1498.319946,110016,192,91.431551, 00(00000000),1, C9,45,0,320,679827489,  --X-X--- X----X-X -X-XX--- --X----X
4028, 2018/04/26, 22:21:30,44.373665,-116.015968,1499.159912,109476,191,91.580296, 00(00000000),1, C8,45,0,368,679827489,  --X-X--- X----X-X -X-XX--- --X----X
4029, 2018/04/26, 22:21:33,44.372875,-116.016212,1497.069946,107748,192,89.922896, 00(00000000),1, CA,45,0,352,679827489,  --X-X--- X----X-X -X-XX--- --X----X
4030, 2018/04/26, 22:21:36,44.372093,-116.016472,1494.359985,106704,193,89.366772, 00(00000000),1, CA,45,0,336,679827489,  --X-X--- X----X-X -X-XX--- --X----X
4031, 2018/04/26, 22:21:39,44.371319,-116.016739,1492.890015,106344,193,88.684762, 00(00000000),1, C9,45,0,400,679825441,  --X-X--- X----X-X -X-X---- --X----X
4032, 2018/04/26, 22:21:42,44.370541,-116.017014,1492.359985,106776,193,89.243143, 00(00000000),1, C9,45,0,400,679825441,  --X-X--- X----X-X -X-X---- --X----X
4033, 2018/04/26, 22:21:45,44.369759,-116.017273,1492.119995,107352,193,89.366962, 00(00000000),1, C9,45,0,384,679825441,  --X-X--- X----X-X -X-X---- --X----X
4034, 2018/04/26, 22:21:48,44.368973,-116.01754,1492.380005,107892,193,89.921023, 00(00000000),1, C8,45,0,256,679827489,  --X-X--- X----X-X -X-XX--- --X----X
4035, 2018/04/26, 22:21:51,44.368183,-116.017815,1492.589966,107892,194,90.477752, 00(00000000),1, C8,45,0,240,679827489,  --X-X--- X----X-X -X-XX--- --X----X
4036, 2018/04/26, 22:21:54,44.367401,-116.018127,1491.380005,107892,196,90.441017, 00(00000000),1, C8,45,0,288,679827489,  --X-X--- X----X-X -X-XX--- --X----X
4037, 2018/04/26, 22:21:57,44.366627,-116.018463,1489.98999,107388,196,90.14746, 00(00000000),1, CB,45,0,320,679827489,  --X-X--- X----X-X -X-XX--- --X----X
4038, 2018/04/26, 22:22:00,44.365856,-116.018791,1488.47998,107460,197,89.564025, 00(00000000),1, CB,45,0,320,679827489,  --X-X--- X----X-X -X-XX--- --X----X
4039, 2018/04/26, 22:22:03,44.365082,-116.019119,1486.829956,107424,196,89.970005, 00(00000000),1, CA,45,0,272,679827489,  --X-X--- X----X-X -X-XX--- --X----X
4040, 2018/04/26, 22:22:06,44.364307,-116.01944,1485.349976,107352,196,89.796182, 00(00000000),1, CA,45,0,288,679827489,  --X-X--- X----X-X -X-XX--- --X----X
4041, 2018/04/26, 22:22:09,44.363537,-116.019768,1483.959961,107280,197,89.564325, 00(00000000),1, CA,45,0,384,679827489,  --X-X--- X----X-X -X-XX--- --X----X
4042, 2018/04/26, 22:22:12,44.362766,-116.020088,1482.929932,107100,196,89.389704, 00(00000000),1, C9,45,0,320,679827489,  --X-X--- X----X-X -X-XX--- --X----X
4043, 2018/04/26, 22:22:15,44.361996,-116.020409,1482.329956,107316,197,89.389799, 00(00000000),1, C9,45,0,288,679827489,  --X-X--- X----X-X -X-XX--- --X----X
4044, 2018/04/26, 22:22:18,44.361221,-116.020737,1481.599976,107316,196,89.970503, 00(00000000),1, C9,45,0,272,679827489,  --X-X--- X----X-X -X-XX--- --X----X
4045, 2018/04/26, 22:22:21,44.360451,-116.021072,1480.349976,107496,196,89.743219, 00(00000000),1, CA,45,0,352,679827489,  --X-X--- X----X-X -X-XX--- --X----X
4046, 2018/04/26, 22:22:24,44.359676,-116.021393,1478.929932,107640,196,89.796754, 00(00000000),1, CC,45,0,496,679827489,  --X-X--- X----X-X -X-XX--- --X----X
4047, 2018/04/26, 22:22:27,44.358898,-116.021721,1477.689941,107892,196,90.376848, 00(00000000),1, CB,45,0,432,679827489,  --X-X--- X----X-X -X-XX--- --X----X
4048, 2018/04/26, 22:22:30,44.358124,-116.022041,1476.549927,107784,196,89.796945, 00(00000000),1, CC,45,0,416,679827489,  --X-X--- X----X-X -X-XX--- --X----X
4049, 2018/04/26, 22:22:33,44.357349,-116.022369,1475.429932,107604,196,89.971003, 00(00000000),1, CC,45,0,432,679827489,  --X-X--- X----X-X -X-XX--- --X----X
4050, 2018/04/26, 22:22:36,44.356579,-116.022697,1474.529907,107172,196,89.565227, 00(00000000),1, CB,45,0,400,679827489,  --X-X--- X----X-X -X-XX--- --X----X
4051, 2018/04/26, 22:22:39,44.355808,-116.02301,1473.959961,106992,196,89.219587, 00(00000000),1, CC,45,0,400,679827489,  --X-X--- X----X-X -X-XX--- --X----X
4052, 2018/04/26, 22:22:42,44.355038,-116.023331,1473.679932,107064,196,89.390662, 00(00000000),1, CC,45,0,384,679827489,  --X-X--- X----X-X -X-XX--- --X----X
4053, 2018/04/26, 22:22:45,44.354271,-116.023659,1473.72998,107064,197,89.159823, 00(00000000),1, CC,45,0,240,679827489,  --X-X--- X----X-X -X-XX--- --X----X
4054, 2018/04/26, 22:22:48,44.3535,-116.023987,1473.679932,107316,197,89.565626, 00(00000000),1, CA,45,0,272,679827489,  --X-X--- X----X-X -X-XX--- --X----X
4055, 2018/04/26, 22:22:51,44.35273,-116.024315,1473.73999,107352,196,89.565726, 00(00000000),1, CA,45,0,256,679827489,  --X-X--- X----X-X -X-XX--- --X----X
4056, 2018/04/26, 22:22:54,44.351959,-116.024635,1473.799927,107064,196,89.391043, 00(00000000),1, CB,45,0,224,679827489,  --X-X--- X----X-X -X-XX--- --X----X
4057, 2018/04/26, 22:22:57,44.351189,-116.024956,1474.01001,107136,196,89.391139, 00(00000000),1, CA,45,0,256,679827489,  --X-X--- X----X-X -X-XX--- --X----X
4058, 2018/04/26, 22:23:00,44.350418,-116.025276,1473.959961,107676,196,89.391234, 00(00000000),1, CA,45,0,240,679827489,  --X-X--- X----X-X -X-XX--- --X----X
4059, 2018/04/26, 22:23:03,44.349644,-116.025597,1473.549927,108000,196,89.797991, 00(00000000),1, CB,45,0,272,679827489,  --X-X--- X----X-X -X-XX--- --X----X
4060, 2018/04/26, 22:23:06,44.348866,-116.025932,1472.890015,107928,197,90.555096, 00(00000000),1, CB,45,0,352,679827489,  --X-X--- X----X-X -X-XX--- --X----X
4061, 2018/04/26, 22:23:09,44.348091,-116.02626,1472.219971,107388,196,89.972198, 00(00000000),1, CB,45,0,272,679827489,  --X-X--- X----X-X -X-XX--- --X----X
4062, 2018/04/26, 22:23:12,44.347324,-116.026581,1471.73999,106992,196,88.985121, 00(00000000),1, CB,45,0,320,679827489,  --X-X--- X----X-X -X-XX--- --X----X
4063, 2018/04/26, 22:23:15,44.346558,-116.026909,1471.449951,106920,197,89.160827, 00(00000000),1, CB,45,0,320,679827489,  --X-X--- X----X-X -X-XX--- --X----X
4064, 2018/04/26, 22:23:18,44.345787,-116.027229,1471.329956,107064,196,89.391808, 00(00000000),1, CB,45,0,352,679827489,  --X-X--- X----X-X -X-XX--- --X----X
4065, 2018/04/26, 22:23:21,44.345016,-116.02755,1471.119995,107280,196,89.391903, 00(00000000),1, CB,45,0,256,679827489,  --X-X--- X----X-X -X-XX--- --X----X
4066, 2018/04/26, 22:23:24,44.34425,-116.027878,1470.880005,107532,196,89.161128, 00(00000000),1, CC,45,0,272,679827489,  --X-X--- X----X-X -X-XX--- --X----X
4067, 2018/04/26, 22:23:27,44.343479,-116.028206,1470.559937,107604,196,89.566925, 00(00000000),1, CC,45,0,272,679827489,  --X-X--- X----X-X -X-XX--- --X----X
4068, 2018/04/26, 22:23:30,44.342705,-116.028534,1469.929932,107604,196,89.972893, 00(00000000),1, CC,45,0,352,679827489,  --X-X--- X----X-X -X-XX--- --X----X
4069, 2018/04/26, 22:23:33,44.341934,-116.028854,1469.039917,107712,196,89.392285, 00(00000000),1, CB,45,0,272,679827489,  --X-X--- X----X-X -X-XX--- --X----X
4070, 2018/04/26, 22:23:36,44.34116,-116.029175,1468.150024,107892,196,89.799038, 00(00000000),1, CA,45,0,272,679827489,  --X-X--- X----X-X -X-XX--- --X----X
4071, 2018/04/26, 22:23:39,44.340385,-116.029503,1467.079956,107712,196,89.973192, 00(00000000),1, CA,45,0,272,679827489,  --X-X--- X----X-X -X-XX--- --X----X
4072, 2018/04/26, 22:23:42,44.339619,-116.029831,1465.98999,105948,196,89.161731, 00(00000000),1, CA,45,0,368,679827489,  --X-X--- X----X-X -X-XX--- --X----X
4073, 2018/04/26, 22:23:45,44.338871,-116.030174,1465.109985,104616,201,87.507005, 00(00000000),1, CC,45,0,256,679827489,  --X-X--- X----X-X -X-XX--- --X----X
4074, 2018/04/26, 22:23:48,44.338173,-116.03064,1464.339966,103212,210,85.996517, 00(00000000),1, CB,45,0,320,679827489,  --X-X--- X----X-X -X-XX--- --X----X
4075, 2018/04/26, 22:23:51,44.337543,-116.031258,1463.900024,102420,219,85.52178, 00(00000000),1, CC,45,0,304,679827489,  --X-X--- X----X-X -X-XX--- --X----X
4076, 2018/04/26, 22:23:54,44.336987,-116.03199,1463.599976,101340,227,85.019698, 00(00000000),1, CC,45,0,320,679827491,  --X-X--- X----X-X -X-XX--- --X---XX
4077, 2018/04/26, 22:23:57,44.336533,-116.032822,1463.049927,99972,235,83.200034, 00(00000000),1, CA,45,0,224,679827491,  --X-X--- X----X-X -X-XX--- --X---XX
4078, 2018/04/26, 22:24:00,44.33617,-116.033714,1461.709961,98532,243,81.632664, 00(00000000),1, CC,45,0,288,679827491,  --X-X--- X----X-X -X-XX--- --X---XX
4079, 2018/04/26, 22:24:03,44.335861,-116.03463,1460.469971,96300,245,80.513339, 00(00000000),1, CB,45,0,272,679827491,  --X-X--- X----X-X -X-XX--- --X---XX
4080, 2018/04/26, 22:24:06,44.335571,-116.03553,1459.829956,91728,245,78.523575, 00(00000000),1, CA,45,0,288,679825441,  --X-X--- X----X-X -X-X---- --X----X
4081, 2018/04/26, 22:24:09,44.335335,-116.0364,1459.189941,87084,255,74.004719, 00(00000000),1, CA,45,0,208,679827489,  --X-X--- X----X-X -X-XX--- --X----X
4082, 2018/04/26, 22:24:12,44.335266,-116.037292,1459.319946,84240,270,71.404133, 00(00000000),1, C8,45,0,320,679827489,  --X-X--- X----X-X -X-XX--- --X----X
4083, 2018/04/26, 22:24:15,44.335411,-116.038132,1459.689941,80244,286,68.665814, 00(00000000),1, C8,45,0,464,679827489,  --X-X--- X----X-X -X-XX--- --X----X
4084, 2018/04/26, 22:24:18,44.335667,-116.038895,1459.029907,77400,292,67.004665, 00(00000000),1, C6,45,0,656,142956577,  ----X--- X----X-X -X-XX--- --X----X
4085, 2018/04/26, 22:24:21,44.335815,-116.039665,1458.049927,75420,274,63.479057, 00(00000000),1, C6,45,0,672,142956576,  ----X--- X----X-X -X-XX--- --X-----
4086, 2018/04/26, 22:24:24,44.335663,-116.040375,1457.459961,71280,245,58.926828, 00(00000000),1, C7,45,0,1328,142954528,  ----X--- X----X-X -X-X---- --X-----
4087, 2018/04/26, 22:24:27,44.335434,-116.041061,1456.199951,72216,251,60.250327, 00(00000000),1, C6,45,0,640,142954529,  ----X--- X----X-X -X-X---- --X----X
